product_id,asset_id,domain,category,subcategory,merchandising_title,source_title,role,output_filename,size,shop_page,is_retrieval_anchor,generation_batch
144145,CE-027,consumer_electronics,Networking,Mesh Wi-Fi Systems,SonicOne MWS-N491X Flex Mesh Wi-Fi System — Navy,SonicOne MWS-N491X Flex Mesh Wi-Fi System — Navy,catalog-3x2,ce-mesh-wi-fi-systems-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,8,False,CE-B02
151167,CE-029,consumer_electronics,Networking,Mobile Hotspots,FluxForge MH-Z197 Air Mobile Hotspot,FluxForge MH-Z197 Air Mobile Hotspot,catalog-3x2,ce-mobile-hotspots-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,8,False,CE-B02
148123,CE-028,consumer_electronics,Networking,Network Switches,HaloVision NS-P563P Prime Network Switche,HaloVision NS-P563P Prime Network Switche,catalog-3x2,ce-network-switches-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,8,False,CE-B02
153282,CE-030,consumer_electronics,Networking,Range Extenders,AxionTech RE-C464X Air Range Extender,AxionTech RE-C464X Air Range Extender,catalog-3x2,ce-range-extenders-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,9,False,CE-B02
171787,CE-033,consumer_electronics,Smart Home,Home Hubs,VectorPulse HH-F206 Essential Home Hub,VectorPulse HH-F206 Essential Home Hub,catalog-3x2,ce-home-hubs-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,9,False,CE-B02
155297,CE-031,consumer_electronics,Smart Home,Security Cameras,NexaGrid SC-N133S Air Security Camera,NexaGrid SC-N133S Air Security Camera,catalog-3x2,ce-security-cameras-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,9,False,CE-B02
301318,RF-011,running_fitness,Wearables,Running Pods,TempoPeak RP-K910X Pro Running Pod,TempoPeak RP-K910X Pro Running Pod,catalog-3x2,rf-running-pods-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,9,False,RF-B01
336417,RF-020,running_fitness,Yoga & Mobility,Balance Trainers,AeroGear BT-R031X Plus Balance Trainer,AeroGear BT-R031X Plus Balance Trainer,catalog-3x2,rf-balance-trainers-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,10,False,RF-B01
331037,RF-018,running_fitness,Yoga & Mobility,Foam Rollers,VeloAthletics FR-E040 Tour Foam Roller,VeloAthletics FR-E040 Tour Foam Roller,catalog-3x2,rf-foam-rollers-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,10,False,RF-B01
135825,CE-026,consumer_electronics,Wearables,AR Glasses,LumaOne AG-E726 Edge AR Glasse,LumaOne AG-E726 Edge AR Glasse,catalog-3x2,ce-ar-glasses-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,10,False,CE-B02
333903,RF-019,running_fitness,Yoga & Mobility,Mobility Tools,CadencePeak MT-A621X Max Mobility Tool,CadencePeak MT-A621X Max Mobility Tool,catalog-3x2,rf-mobility-tools-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,10,True,RF-B01
337815,RF-021,running_fitness,Yoga & Mobility,Pilates Accessories,FlexMotion PA-P245X Edge Pilates Accessorie,FlexMotion PA-P245X Edge Pilates Accessorie,catalog-3x2,rf-pilates-accessories-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,10,False,RF-B01
